appid,name
10,Counter-Strike
20,Team Fortress Classic
30,Day of Defeat
50,Half-Life: Opposing Force
60,Ricochet
70,Half-Life
80,Counter-Strike: Condition Zero
130,Half-Life: Blue Shift
220,Half-Life 2
240,Counter-Strike: Source
280,Half-Life: Source
300,Day of Defeat: Source
320,Half-Life 2: Deathmatch
340,Half-Life 2: Lost Coast
360,Half-Life Deathmatch: Source
380,Half-Life 2: Episode One
400,Portal
420,Half-Life 2: Episode Two
440,Team Fortress 2
500,Left 4 Dead
550,Left 4 Dead 2
570,Dota 2
620,Portal 2
630,Alien Swarm
730,Counter-Strike: Global Offensive
1250,Killing Floor
1520,DEFCON
1840,Source Filmmaker
1930,Two Worlds Epic Edition
2100,Dark Messiah of Might & Magic
2130,Dark Messiah of Might & Magic
2280,Ultimate Doom
2310,QUAKE
2400,The Ship: Murder Party
2630,Call of Duty 2
2700,RollerCoaster Tycoon 3: Platinum
3590,Plants vs. Zombies GOTY Edition
3830,Psychonauts
3900,Sid Meier's Civilization IV
3910,Sid Meier's Civilization III Complete
3990,Civilization IV: Warlords
4000,Garry's Mod
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
4560,Company of Heroes - Legacy Edition
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
4700,Total War: MEDIEVAL II – Definitive Edition
4760,Rome: Total War - Collection
4920,Natural Selection 2
6000,STAR WARS Republic Commando
6020,STAR WARS Jedi Knight - Jedi Academy
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
6850,Hitman 2: Silent Assassin
6860,Hitman: Blood Money
6880,Just Cause
6900,Hitman: Codename 47
6910,Deus Ex: Game of the Year Edition
6920,Deus Ex: Invisible War
7670,BioShock
7760,X-COM: UFO Defense
7940,Call of Duty 4: Modern Warfare
8190,Just Cause 2
8500,EVE Online
8850,BioShock 2
8870,BioShock Infinite
8930,Sid Meier's Civilization V
8980,Borderlands Game of the Year
9200,RAGE
9340,Company of Heroes: Opposing Fronts
9350,Supreme Commander
9420,Supreme Commander: Forged Alliance
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
9480,Saints Row 2
9880,Champions Online
9900,Star Trek Online
10090,Call of Duty: World at War
10180,Call of Duty: Modern Warfare 2
10500,Total War: EMPIRE – Definitive Edition
10680,Aliens vs. Predator
11020,TrackMania Nations Forever
11450,Overlord
12100,Grand Theft Auto III
12110,Grand Theft Auto: Vice City
12120,Grand Theft Auto: San Andreas
12200,Bully: Scholarship Edition
12210,Grand Theft Auto IV: The Complete Edition
12220,Grand Theft Auto: Episodes from Liberty City
12810,Overlord II
12900,AudioSurf
13140,America's Army 3
13520,Far Cry
15100,Assassin's Creed: Director's Cut Edition
15620,"Warhammer 40,000: Dawn of War II"
15700,Oddworld: Abe's Oddysee
16810,Sid Meier's Civilization IV: Colonization
17080,Tribes: Ascend
17300,Crysis
17330,Crysis Warhead
17390,SPORE
17410,Mirror's Edge
17430,Need for Speed Undercover
17450,Dragon Age: Origins
17460,Mass Effect (2007)
17470,Dead Space
17480,Command & Conquer: Red Alert 3
17570,"Pirates, Vikings, and Knights II"
17740,Empires Mod
19900,Far Cry 2: Fortune's Edition
20500,Red Faction Guerrilla Steam Edition
20510,S.T.A.L.K.E.R.: Clear Sky
20540,Company of Heroes: Tales of Valor
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
20900,The Witcher: Enhanced Edition Director's Cut
20920,The Witcher 2: Assassins of Kings Enhanced Edition
21090,F.E.A.R.
21100,F.E.A.R. 3
21110,F.E.A.R.
21120,F.E.A.R.
21690,Resident Evil 5
22000,World of Goo
22100,Mount & Blade
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
22350,BRINK
22370,Fallout 3: Game of the Year Edition
22380,Fallout: New Vegas
22600,Worms Reloaded
23490,Tropico 3
24010,Train Simulator 2022
24200,DC Universe Online
24240,PAYDAY The Heist
24720,SPORE Galactic Adventures
24740,Burnout Paradise: The Ultimate Box
24780,SimCity 4 Deluxe Edition
24960,Battlefield: Bad Company 2
24980,Mass Effect 2 (2010)
26800,Braid
31280,Poker Night at the Inventory
32370,STAR WARS - Knights of the Old Republic
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
32440,LEGO Star Wars - The Complete Saga
32470,STAR WARS Empire at War - Gold Pack
32500,STAR WARS: The Force Unleashed II
32800,Lord of the Rings: War in the North
33230,Assassin's Creed 2
33900,Arma 2
33930,Arma 2: Operation Arrowhead
34030,Total War: NAPOLEON – Definitive Edition
34270,SEGA Mega Drive and Genesis Classics
34330,Total War: SHOGUN 2
34830,Sniper: Ghost Warrior
34870,Sniper: Ghost Warrior 2
35140,Batman: Arkham Asylum Game of the Year Edition
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
35700,Trine Enchanted Edition
35720,Trine 2: Complete Story
38400,Fallout: A Post Nuclear Role Playing Game
38410,Fallout 2: A Post Nuclear Role Playing Game
38420,Fallout Tactics: Brotherhood of Steel
39000,Moonbase Alpha
39120,RIFT
39140,FINAL FANTASY VII
39210,FINAL FANTASY XIV Online
39500,Gothic 3
40100,Supreme Commander 2
40390,Risen 2: Dark Waters
40950,Stronghold HD
40960,Stronghold 2: Steam Edition
41000,Serious Sam HD: The First Encounter
41070,Serious Sam 3: BFE
41500,Torchlight
41700,S.T.A.L.K.E.R.: Call of Pripyat
42700,Call of Duty: Black Ops
42910,Magicka
42960,Victoria II
44350,GRID 2
47410,Stronghold Kingdoms
47780,Dead Space 2
47790,Medal of Honor
47810,Dragon Age: Origins - Ultimate Edition
47870,Need For Speed: Hot Pursuit
47890,The Sims 3
48000,LIMBO
48190,Assassin’s Creed Brotherhood
48700,Mount & Blade: Warband
48720,Mount & Blade: With Fire & Sword
49520,Borderlands 2
50130,Mafia II (Classic)
50300,Spec Ops: The Line
50620,Darksiders
55100,Homefront
55110,Red Faction: Armageddon
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
55230,Saints Row: The Third
56437,"Warhammer 40,000: Dawn of War II: Retribution"
57300,Amnesia: The Dark Descent
57690,Tropico 4
57900,Duke Nukem Forever
63380,Sniper Elite V2
65790,ARMA: Cold War Assault
65800,Dungeon Defenders
65930,The Bureau: XCOM Declassified
65980,Sid Meier's Civilization: Beyond Earth
67370,The Darkness II
70000,Dino D-Day
71340,Sonic Generations Collection
72850,The Elder Scrolls V: Skyrim
91600,Sanctum
92800,SpaceChem
96000,The Tiny Bang Story
96100,Defy Gravity Extended
99900,Spiral Knights
102500,Kingdoms of Amalur: Reckoning
102600,Orcs Must Die!
104900,ORION: Prelude
105450,Age of Empires III (2007)
105600,Terraria
107100,Bastion
107310,Cthulhu Saves the World
107410,Arma 3
108600,Project Zomboid
108710,Alan Wake
108800,Crysis 2 - Maximum Edition
109600,Neverwinter
110800,L.A. Noire
113020,Monaco: What's Yours Is Mine
113200,The Binding of Isaac
113400,APB Reloaded
113420,Fallen Earth Free2Play
115300,Call of Duty: Modern Warfare 3
200170,Worms Revolution
200210,Realm of the Mad God Exalt
200260,Batman: Arkham City - Game of the Year Edition
200510,XCOM: Enemy Unknown
200710,Torchlight II
201270,Total War: SHOGUN 2
201790,Orcs Must Die! 2
201810,Wolfenstein: The New Order
201870,Assassin's Creed Revelations
202170,Sleeping Dogs
202750,Alan Wake's American Nightmare
202970,Call of Duty: Black Ops II
203140,Hitman: Absolution
203160,Tomb Raider
203290,America's Army: Proving Grounds
203770,Crusader Kings II
204100,Max Payne 3
204300,Awesomenauts - the 2D moba
204340,Serious Sam 2
204360,Castle Crashers
204450,Call of Juarez: Gunslinger
204880,Sins of a Solar Empire: Rebellion
205100,Dishonored
205230,Hell Yeah! Wrath of the Dead Rabbit
205950,Jet Set Radio
206210,Gotham City Impostors Free to Play
206420,Saints Row IV
206440,To the Moon
206480,Dungeons & Dragons Online
206500,AirMech Strike
207140,SpeedRunners
207230,ArcheBlade
207610,The Walking Dead
208090,Loadout
208140,ENDLESS Space - Definitive Edition
208200,Doom 3: BFG Edition
208480,Assassin’s Creed III
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
208650,Batman: Arkham Knight
209000,Batman: Arkham Origins
209080,Guns of Icarus Online
209160,Call of Duty: Ghosts
209670,Cortex Command
209870,Blacklight: Retribution
210770,Sanctum 2
211160,Viking: Battle for Asgard
211420,DARK SOULS: Prepare To Die Edition
211500,RaceRoom Racing Experience
211820,Starbound
212070,Star Conflict
212160,Vindictus
212480,Sonic & All-Stars Racing Transformed Collection
212500,The Lord of the Rings Online
212680,FTL: Faster Than Light
212740,TERA - Action MMORPG
212800,Super Crate Box
213670,South Park: The Stick of Truth
214340,Deponia
214420,Gear Up
214490,Alien: Isolation
214510,LEGO The Lord of the Rings
214560,Mark of the Ninja
214950,Total War: ROME II - Emperor Edition
215080,WAKFU
215280,Secret World Legends
215790,Dream Pinball 3D
216150,MapleStory
217200,Worms Armageddon
218230,PlanetSide 2
218620,PAYDAY 2
218680,Scribblenauts Unlimited
219150,Hotline Miami
219640,Chivalry: Medieval Warfare
219740,Don't Starve
219890,Antichamber
219990,Grim Dawn
220200,Kerbal Space Program
220240,Far Cry 3
220440,DmC: Devil May Cry
221040,Resident Evil 6
221100,DayZ
221380,Age of Empires II (2013)
221640,Super Hexagon
221910,The Stanley Parable
222480,Resident Evil Revelations
222880,Insurgency
223470,POSTAL 2
223710,Cry of Fear
223750,DCS World Steam Edition
224260,No More Room in Hell
224540,Ace of Spades: Battle Builder
224600,Defiance
224760,FEZ
225080,Brothers - A Tale of Two Sons
225260,Brutal Legend
225540,Just Cause 3
225840,Sven Co-op
226700,Infestation: Survivor Stories 2020
226840,Age of Wonders III
226860,Galactic Civilizations III
227300,Euro Truck Simulator 2
227940,Heroes & Generals
228200,Company of Heroes
228280,Baldur's Gate: Enhanced Edition
228380,Wreckfest
